1	xad3k5aw	4.769192695617676
1	7z7hvxyu	4.76125431060791
1	s0893qap	4.758420944213867
1	b5287qd4	4.750278472900391
1	a11n31o2	4.749256134033203
1	rr7r7ef0	4.748743057250977
1	e697v9d0	4.743279457092285
1	2y452utz	4.739594459533691
1	zdhg4axx	4.732877731323242
1	kicu0tv5	4.719524383544922
1	i10k2ld4	4.714893341064453
1	y5n7zsct	4.707904815673828
1	jc5rdiwq	4.706498622894287
1	3lqqk9da	4.693904876708984
1	axok2ddc	4.690361022949219
1	p61j2caf	4.687380313873291
1	qopcs6jy	4.687014102935791
1	fw9jpkdq	4.663459777832031
1	m6akijzn	4.661586761474609
1	4zsuwe6z	4.64945125579834
1	5p8gkbi7	4.645990371704102
1	qjma4rsp	4.643191337585449
1	zy9lb7d9	4.641254425048828
1	9sofxhj7	4.636886119842529
1	w84fqqqt	4.633791446685791
1	g9t866m1	4.633418083190918
1	smfve2ur	4.627174377441406
1	wg1rshzk	4.62558650970459
1	t0cw7l2a	4.612890243530273
1	22fc1qly	4.605329513549805
1	0d34abdo	4.597235679626465
1	6q9h5rpb	4.596723556518555
1	wesrv44a	4.594926357269287
1	8f5m0gej	4.594808578491211
1	1fp4ck88	4.589819431304932
1	ktl1x03p	4.574893474578857
1	y4366ssb	4.569919109344482
1	dkad31iv	4.569919109344482
1	wlypuy60	4.569919109344482
1	3ain627u	4.551397323608398
1	kgifmjvb	4.540277004241943
1	bzldjzp3	4.5357818603515625
1	exy69neu	4.534161567687988
1	2tyt8255	4.52782678604126
1	ft4rbcxf	4.52782678604126
1	wmfcey6f	4.523343086242676
1	69fmtury	4.51438045501709
1	gzcbwys1	4.5120954513549805
1	i1nehm61	4.49179220199585
1	ehjui7u6	4.4788289070129395
1	c6nrl4ea	4.4788289070129395
1	kyrkx2ii	4.4788289070129395
1	hex0tdzt	4.4765801429748535
1	rbye73yv	4.459429740905762
1	ipeup5mp	4.436690330505371
1	ffex7dw9	4.435657501220703
1	13ir7swr	4.434805870056152
1	rjltw0qn	4.433377265930176
1	xndojxqk	4.433377265930176
1	ccxj4s6j	4.433377265930176
1	kkga96h9	4.430319786071777
1	rql9fjug	4.4215989112854
1	aw0kkvvl	4.416935920715332
1	otal8v81	4.416935920715332
1	9rhydy8u	4.410037040710449
1	vh96sjss	4.407191276550293
1	3zy5dgxz	4.403801918029785
1	nh29zqh2	4.393315315246582
1	l7odplqg	4.388566970825195
1	v08cs51n	4.3678460121154785
1	8gncbgot	4.364372253417969
1	z2kgcjtp	4.355782508850098
1	walpfa6r	4.350399494171143
1	4fp34pbh	4.346933364868164
1	lfo6otkc	4.339358806610107
1	ggzbuhut	4.333876132965088
1	7p35m5ef	4.322336196899414
1	pz2xwy02	4.315881252288818
1	7nkpfm17	4.315881252288818
1	5ebutfr2	4.315881252288818
1	9dwpnvxf	4.314277172088623
1	dir0jtyb	4.309616565704346
1	vq4t53l9	4.297473430633545
1	alx5uc95	4.297473430633545
1	ghkef7wj	4.295219421386719
1	4dtk1kyh	4.295050621032715
1	x05tfkgx	4.286556720733643
1	pjeddlgs	4.27519416809082
1	12dcftwt	4.274443626403809
1	kqqantwg	4.274443626403809
1	4stmtynx	4.272655010223389
1	es7q6c90	4.26289701461792
1	69ldtdik	4.254065036773682
1	thg4fqi2	4.250324726104736
1	dbowa5bt	4.250034332275391
1	nig414jc	4.227689743041992
1	nn2an4up	4.222942352294922
1	zhxrlopp	4.21762228012085
1	jct2t2br	4.2147088050842285
1	iy0h2pyf	4.211989879608154
1	gmxhmzki	4.200215816497803
1	42wv7zl6	4.1962785720825195
1	szbjygjl	4.188084602355957
1	b8j2hn9w	4.187328338623047
1	pi6a2ql7	4.179460525512695
1	x8avmtef	4.1675944328308105
1	latusndq	4.166391849517822
1	sirtp2gi	4.166069030761719
1	yo5ojr0s	4.159664154052734
1	jqexwnq2	4.144941329956055
1	7t63xpvc	4.135442733764648
1	nusxjjnq	4.135442733764648
1	hwjr891o	4.134862899780273
1	fofr17c8	4.134862899780273
1	ys51rshu	4.132620811462402
1	btiy6jhr	4.1301774978637695
1	v0xp9pdo	4.128727436065674
1	3rlazwsy	4.1208343505859375
1	296ilxyg	4.115442276000977
1	s4ef9qob	4.114346504211426
1	gfu4bp2x	4.112607002258301
1	aoyyk5fl	4.111109733581543
1	ckuk8bmq	4.103074550628662
1	kx5hihnr	4.103074550628662
1	yzizn5ig	4.103074550628662
1	xdg5mkum	4.102063179016113
1	fbbpr52n	4.1017937660217285
1	sc25la8c	4.100432395935059
1	cq46d5si	4.099699974060059
1	yb54i1ne	4.098631858825684
1	3uif1ve9	4.096279144287109
1	d1p9e5sm	4.0957818031311035
1	lcpp5fim	4.095006942749023
1	nh06fp82	4.094816207885742
1	hfkzu18p	4.093679428100586
1	1bvsn9e8	4.093679428100586
1	vzmku0vv	4.089951038360596
1	1o2ynvy3	4.089951038360596
1	fs07zdu6	4.086767196655273
1	simjaxvg	4.08629846572876
1	aeof1muv	4.083332061767578
1	a4jn6gpk	4.07465934753418
1	lpqdnuil	4.073946475982666
1	g0uxidjd	4.06113862991333
1	2gokv7id	4.055813789367676
1	bo104j2y	4.052122116088867
1	hzuo6pwx	4.0508832931518555
1	2qto9vsb	4.048057556152344
1	9l4786lb	4.0373101234436035
1	misprnq8	4.030649185180664
1	y5fi7cdt	4.0305585861206055
1	nro623aa	4.029871463775635
1	qxkxjxsz	4.025876045227051
1	w285on4x	4.0231828689575195
1	mowlquh4	4.017097473144531
1	eg3dzzd9	4.012243270874023
1	d3rrnjz2	4.00880241394043
1	dlmzcl9g	4.0057783126831055
1	4k56gviu	4.001823902130127
1	rwv5ibg3	3.997041940689087
1	8bf5te4l	3.996866464614868
1	hj8z4nk6	3.989687204360962
1	nhhtfh8q	3.984987735748291
1	w5u4zxdb	3.980053186416626
1	6jakyj24	3.975266695022583
1	mtv80pjo	3.974987268447876
1	psh5jevz	3.9699790477752686
1	9ojile3q	3.9671249389648438
1	jdpxu0ef	3.961495876312256
1	eiobmxp2	3.95959734916687
1	7v5aln90	3.956820487976074
1	26pcjts9	3.9560277462005615
1	jlv5llys	3.953907012939453
1	f8g14heh	3.952606439590454
1	u3qplplg	3.952606439590454
1	849kand1	3.952606439590454
1	t7sn9ffh	3.951303482055664
1	wpywh8c9	3.949953556060791
1	3fiz0tqy	3.9455509185791016
1	732f6u3t	3.9452061653137207
1	rd0bwuqc	3.945173740386963
1	yg4rs07n	3.945173740386963
1	cn89d1mx	3.945173740386963
1	sigbm70i	3.942735195159912
1	bpfwcssk	3.9403867721557617
1	fqrn02lr	3.939818859100342
1	fly59wgi	3.933093309402466
1	98syj71y	3.9320929050445557
1	m8jf9n6x	3.9312968254089355
1	ik1ib3zb	3.9304375648498535
1	1ihz8z6q	3.92960262298584
1	zz24hrva	3.92960262298584
1	6bv54unc	3.92960262298584
1	v861kk0i	3.92960262298584
1	oxs048lr	3.9275259971618652
1	pvf3afug	3.9270482063293457
1	dtv7to3l	3.92348575592041
1	xpobtz3h	3.920438289642334
1	u7zxlgxz	3.91886043548584
1	7bkjgc1f	3.9108781814575195
1	kqj4wwx5	3.907553195953369
1	m7b1lyn0	3.905224323272705
1	3jaw7ymu	3.9023773670196533
1	06e3vxu9	3.8980636596679688
1	4almssg6	3.893314838409424
1	797r1kpy	3.891538619995117
1	lhh06yvj	3.8905129432678223
1	zn4v824i	3.8905129432678223
1	x1evu4w9	3.8905129432678223
1	n9bvw754	3.890042543411255
1	st5idleq	3.888077735900879
1	wuwotxkz	3.882232189178467
1	nq2ojfta	3.8809728622436523
1	5h7qyn1g	3.879491090774536
1	50ucr7cz	3.879488468170166
1	tku1dr32	3.8747992515563965
1	2w0zr9c0	3.8684744834899902
1	ydov6lsi	3.867987632751465
1	l5q5wc06	3.8606514930725098
1	0e1wmy41	3.8597640991210938
1	v8i97mbx	3.8535807132720947
1	uhq8tp4u	3.8523128032684326
1	q0yqnlyl	3.849483013153076
1	cns5rnj8	3.848684310913086
1	apc0lm5e	3.8447840213775635
1	k7qzzixm	3.8330445289611816
1	uw25s2mc	3.8186697959899902
1	efa0n5wx	3.8154749870300293
1	z0ni2jsr	3.808821201324463
1	uwj62cuv	3.804225444793701
1	6ifjzt93	3.801379680633545
1	3okdfxzq	3.801379680633545
1	y0hxtfwx	3.801379680633545
1	7tkvl894	3.7998225688934326
1	ayj4z8qn	3.7964742183685303
1	p0kv1pht	3.794158458709717
1	w7hezm6e	3.7907416820526123
1	fybo3ltn	3.7907416820526123
1	2eawq8vq	3.7907416820526123
1	ec8lpgl3	3.7875258922576904
1	q85u5v8s	3.7803258895874023
1	m4kz8lh4	3.778808832168579
1	beguhous	3.778808832168579
1	v9f5jck9	3.778808832168579
1	sn1u9e5t	3.778808832168579
1	pjqq160d	3.778808832168579
1	a7w6lael	3.778808832168579
1	k2sz4tn2	3.778808832168579
1	49big4kq	3.7683749198913574
1	5lvrb7s3	3.768239736557007
1	ac6m1uwp	3.765838146209717
1	qdvqgwyi	3.7564661502838135
1	27p0hig6	3.7504940032958984
1	8ei23jyd	3.747138738632202
1	6cbnpqjj	3.743481397628784
1	solp6ho1	3.7408642768859863
1	ymqdhu8f	3.7408251762390137
1	3lqk5od5	3.738952159881592
1	29oak8of	3.730027914047241
1	dnxhtbxn	3.724975109100342
1	blxlmb9z	3.720172166824341
1	fzr8fkzb	3.7180752754211426
1	dle938bt	3.7127373218536377
1	jawwrsa5	3.712604522705078
1	950x4b9a	3.7106404304504395
1	y2a0dotg	3.698218822479248
1	jjoxin5s	3.693849563598633
1	yd77xfg2	3.693735361099243
1	anbetkt3	3.6917173862457275
1	aycrcuwx	3.687685966491699
1	n69pzgz2	3.684706449508667
1	0khg28ex	3.683354377746582
1	lfndq85x	3.6828651428222656
1	l14ux3k1	3.680490493774414
1	1obd7mq8	3.679452896118164
1	89sg0cpk	3.677621841430664
1	gjdlp10q	3.6731810569763184
1	lm9urlat	3.6731810569763184
1	unvabosp	3.6701884269714355
1	qdhkwa4s	3.669985294342041
1	jwopq9jl	3.6653406620025635
1	n5vovamy	3.664048910140991
1	oea5wvzy	3.660400390625
1	nely4mlp	3.6570212841033936
1	f9vq2f60	3.6570212841033936
1	guxx3rve	3.6570212841033936
1	0c1ud3y5	3.6570212841033936
1	05u5q8ya	3.6570212841033936
1	8b5p0zv1	3.6570212841033936
1	deg9wx3e	3.6570212841033936
1	k3b7cp3x	3.6570212841033936
1	n2o7iiew	3.656208038330078
1	h2uc7ria	3.654482841491699
1	66hhozo2	3.644598960876465
1	wxn714ib	3.6437058448791504
1	b23xm6sg	3.6407766342163086
1	cp6he5mc	3.6372034549713135
1	q5kdm55n	3.6274988651275635
1	e53b0hj6	3.6241843700408936
1	gxstlzuk	3.6236279010772705
1	bftsmcl4	3.6228833198547363
1	3jgedokv	3.62019681930542
1	dr7cz1jo	3.62019681930542
1	qutdsod1	3.62019681930542
1	sepx3plb	3.6164088249206543
1	dyhd8p8z	3.615907907485962
1	bu1bc2bi	3.615779161453247
1	o6txiory	3.611410140991211
1	n5ppuvsd	3.6072378158569336
1	190zxwwj	3.604302406311035
1	a1chcrk8	3.602184295654297
1	d0x23frk	3.5959765911102295
1	6p71pt8i	3.5855629444122314
1	11ku3zho	3.5855629444122314
1	x5p99wdq	3.5855629444122314
1	6ne76rh1	3.5854601860046387
1	qftsizis	3.5851354598999023
1	trc4a900	3.5819709300994873
1	ermbijfq	3.5740418434143066
1	5dhmmcy6	3.5715396404266357
1	de3mqy2d	3.5706326961517334
1	bti92s06	3.568854808807373
1	ctb7u1zy	3.568854808807373
1	321vd28d	3.5685558319091797
1	1nvifmaj	3.563608169555664
1	q4ee28ly	3.5626907348632812
1	2gchsctw	3.5603597164154053
1	vab06i35	3.5603597164154053
1	gv1k7u7j	3.5603597164154053
1	4s72gdvq	3.5603597164154053
1	kzbkwpwl	3.5603597164154053
1	wz4hziue	3.5603597164154053
1	2azs64eg	3.5603597164154053
1	u7u75sl0	3.5603597164154053
1	4977dzxz	3.5603597164154053
1	gyj5213f	3.5603597164154053
1	kvb7moqt	3.5603597164154053
1	deee71uw	3.5528345108032227
1	pka6ipav	3.5528345108032227
1	acj1g7tk	3.552180528640747
1	5gt5r2uu	3.5503103733062744
1	4uaa6kpg	3.549030065536499
1	n0wm7ttq	3.5484490394592285
1	n6jgr1kx	3.5480003356933594
1	gejp4xm8	3.546344757080078
1	zy6fs2w5	3.544785737991333
1	iiv08rcq	3.54198956489563
1	mqduxqdl	3.534348964691162
1	66fyolv3	3.5339112281799316
1	qg84tjkn	3.5339112281799316
1	b09wj0h7	3.5307741165161133
1	zdfx3zo3	3.5260977745056152
1	dtax0yti	3.5254111289978027
1	3dm9duoz	3.525209665298462
1	68g8noys	3.525209665298462
1	5q7trv75	3.5245590209960938
1	pbx7uplh	3.524336814880371
1	6loaq8pq	3.523656129837036
1	29n0gtq0	3.522165060043335
1	bmzzn8nc	3.522165060043335
1	q99c6h8z	3.522165060043335
1	4hqhty5o	3.5220751762390137
1	2saf53oc	3.520709991455078
1	tj4pn38j	3.5195226669311523
1	lmfwvq65	3.5179314613342285
1	cniyembt	3.516942024230957
1	ar6psvlo	3.5072288513183594
1	g0v0xc21	3.5032975673675537
1	5xwsdxcr	3.502314329147339
1	zd7smm8r	3.5014190673828125
1	v6f7xl9y	3.5005526542663574
1	ghekwo95	3.500514030456543
1	eisfz30c	3.497091770172119
1	hib30ct6	3.495859146118164
1	v6ci69n0	3.494387149810791
1	d11cj86k	3.494004726409912
1	4gpq5syb	3.490081310272217
1	ldklj4oz	3.48838472366333
1	8m7l0uid	3.487485408782959
1	eihdl25a	3.485522508621216
1	73ylxhb7	3.4853858947753906
1	lah0fb83	3.4841856956481934
1	zzi2xv3p	3.4839439392089844
1	x1wemzgn	3.4818100929260254
1	827y41bs	3.4813132286071777
1	zpiaka80	3.48069429397583
1	wim5q9a5	3.4773659706115723
1	sdtxi8xw	3.474262237548828
1	93kxeb50	3.4697265625
1	z9dolxky	3.466825246810913
1	i6pb9677	3.4638559818267822
1	qc3o8o7l	3.4558849334716797
1	8oyi0h7z	3.452482223510742
1	ugv21b9b	3.445270538330078
1	l0kc731z	3.4448699951171875
1	qfph0uk9	3.4428436756134033
1	ys43n672	3.4416892528533936
1	7v4kisq5	3.4410300254821777
1	6m5zyft2	3.4387989044189453
1	ymhcouo5	3.4386162757873535
1	m9fikesi	3.43007230758667
1	ksh63dpl	3.43007230758667
1	ore3r4m3	3.4250574111938477
1	gm96zszs	3.4239447116851807
1	2tylv0ey	3.4239447116851807
1	fxdeownw	3.4239447116851807
1	0hsiu0g8	3.4186792373657227
1	y29kct7v	3.4174365997314453
1	efk2jj50	3.4108970165252686
1	043w3zgy	3.4105448722839355
1	rbljwsid	3.4096474647521973
1	mw0wb8a8	3.406266212463379
1	ew9w127c	3.402719736099243
1	0k9t4dt8	3.4009573459625244
1	d71rj29o	3.4008285999298096
1	p1dlzoh1	3.399855136871338
1	q0ngoa61	3.3974449634552
1	i14gkdw0	3.3974449634552
1	86gzbqsh	3.394580602645874
1	l5i2ac4q	3.394055128097534
1	8ybfiz8f	3.3916783332824707
1	g0gh28hu	3.3891234397888184
1	d991ccvr	3.388578414916992
1	uy0t5psa	3.386904001235962
1	7cb88t8n	3.385493755340576
1	x7rqfsgs	3.3843259811401367
1	qaz23cps	3.3843259811401367
1	uw8qxw74	3.383228302001953
1	p6ynhb6a	3.3825368881225586
1	j0lcwjf5	3.3825368881225586
1	ys6qa20c	3.3825368881225586
1	46suh53t	3.3825368881225586
1	r6sojynp	3.3825368881225586
1	z3h1lxwd	3.3825368881225586
1	9kniibar	3.3825368881225586
1	wqc4o648	3.3825368881225586
1	ycvu5l5f	3.3825368881225586
1	dvywqt3y	3.3825368881225586
1	o8oc40hl	3.3825368881225586
1	pgn7f0x9	3.3825368881225586
1	ik1y1fln	3.3825368881225586
1	q74kkbk8	3.3825368881225586
1	80e5xkht	3.3825368881225586
1	92csebd5	3.3825368881225586
1	o2coerql	3.3825368881225586
1	ronia92a	3.3825368881225586
1	1k5h0tqi	3.3825368881225586
1	denmp8yh	3.3825368881225586
1	91msz1dz	3.3825368881225586
1	4g8scjkp	3.3825368881225586
1	draev1xa	3.3825368881225586
1	60p2a1i2	3.3825368881225586
1	2wazxsbl	3.3825368881225586
1	mq6eq707	3.3825368881225586
1	ec54wtrl	3.3825368881225586
1	bbd2vxp3	3.3825368881225586
1	akq60yjl	3.3825368881225586
1	2vpvdm11	3.3825368881225586
1	7m6galfd	3.3825368881225586
1	kmppn98x	3.3825368881225586
1	j2q8dlv8	3.3825368881225586
1	mtc50ovr	3.3825368881225586
1	bn7hsuv9	3.374222755432129
1	jwxt4ygt	3.374222755432129
1	vbgf50os	3.369235038757324
1	3b5jk6o3	3.368915557861328
1	pulb3lhf	3.3604612350463867
1	frdsct44	3.3594441413879395
1	hem0y9uq	3.3570027351379395
1	5hth74jb	3.3567802906036377
1	02say5f1	3.3567802906036377
1	97nmz5wb	3.3567802906036377
1	420thmsr	3.352442741394043
1	qtx0d5f8	3.3505823612213135
1	n9l86dln	3.3486788272857666
1	7nla9aji	3.3449013233184814
1	r2ynbnxx	3.343029737472534
1	jxbk30gh	3.343029737472534
1	5aazi299	3.3421847820281982
1	phlxsez8	3.33931303024292
1	2uxptj0y	3.3376994132995605
1	j4ambec5	3.3370742797851562
1	c4vk23a6	3.3368234634399414
1	kcqketuf	3.331041097640991
1	apr0domq	3.3270339965820312
1	yja3wzgg	3.325348377227783
1	a6xrs0jy	3.3247921466827393
1	pe4zq70g	3.3247921466827393
1	q5inrxcm	3.32283091545105
1	k9lcpjyo	3.3221468925476074
1	wgau58zl	3.317526340484619
1	ne0qwv56	3.3148415088653564
1	tg8kfiot	3.3138837814331055
1	4oz6r7op	3.31317138671875
1	49ybh6fj	3.31317138671875
1	rteysj8j	3.3129730224609375
1	bjhdy8mg	3.312938928604126
1	arp07mck	3.311614990234375
1	klhemjoh	3.3115017414093018
1	4so0jlrx	3.308514356613159
1	bqm4fe1c	3.302147388458252
1	v057xbdw	3.302147388458252
1	1b7e0xus	3.302147388458252
1	fyrrwy9v	3.3020927906036377
1	y8kevej4	3.301069498062134
1	kvfau8j0	3.2975425720214844
1	f9hyntvf	3.296642780303955
1	9mxvbf17	3.2957661151885986
1	wit4v3n6	3.2929234504699707
1	jnqqgd2g	3.2929234504699707
1	9kejc7ed	3.292895555496216
1	dkzqfs7m	3.292468786239624
1	ztcyvsoi	3.2890353202819824
1	bh717utp	3.278481960296631
1	erphxvo8	3.2767767906188965
1	xzd8k98j	3.2737648487091064
1	58hjolfz	3.2732155323028564
1	hpx4723v	3.2695364952087402
1	u9az5kr5	3.2668776512145996
1	gvo7pmsw	3.2668776512145996
1	y01pe1pj	3.2668776512145996
1	vvui9das	3.2667341232299805
1	x9az3twa	3.2666666507720947
1	00fmeepz	3.2641777992248535
1	ov3r7izq	3.2638583183288574
1	m4y8tf6u	3.2638583183288574
1	a2mjj5dt	3.2604939937591553
1	k1tuda5o	3.255162477493286
1	zkjry6mm	3.2507381439208984
1	t07mk592	3.250382423400879
1	gvfooevu	3.250382423400879
1	sfs5hsr9	3.250382423400879
1	lq0pn1yn	3.250382423400879
1	vtv4ykio	3.250382423400879
1	why2zsb1	3.250382423400879
1	vff8ws8v	3.250382423400879
1	vj000wal	3.250382423400879
1	be0mr85h	3.250382423400879
1	bgltzsss	3.250382423400879
1	c77x3btm	3.250382423400879
1	msy3upqu	3.250382423400879
1	bp9xz9wk	3.250382423400879
1	b2d7t7ge	3.250382423400879
1	j1cdoxqs	3.250382423400879
1	i5s9n0at	3.250382423400879
1	lt0p88e5	3.250382423400879
1	ieqcqn7w	3.250382423400879
1	7yhko91n	3.247878313064575
1	wnvtkiew	3.2473700046539307
1	feq8djas	3.2465431690216064
1	jtiexfxm	3.2418484687805176
1	qrg6nrrm	3.239628791809082
1	ea88olv5	3.2379064559936523
1	khwzdi79	3.2367706298828125
1	8kmbfd99	3.234661817550659
1	2nz5636b	3.234661817550659
1	pqtcsh6e	3.234661817550659
1	b65ssds1	3.234661817550659
1	c5yywhl9	3.234661817550659
1	rgm2p0it	3.234661817550659
1	vaovwwkp	3.2342283725738525
1	p3681yit	3.2342283725738525
1	2lxs9laj	3.2342283725738525
1	479wkesk	3.2331910133361816
1	3vvmoh47	3.233013868331909
1	zqx1swhj	3.233013868331909
1	h4gi99hn	3.233013868331909
1	9ztjg91j	3.233013868331909
1	6iu1dtyl	3.233013868331909
1	mu9z3556	3.233013868331909
1	cfdzfx02	3.233013868331909
1	vp5358rr	3.233013868331909
1	021q9884	3.233013868331909
1	ezdcbk9g	3.233013868331909
1	9aegg5sd	3.232516288757324
1	6m9llyta	3.2322096824645996
1	vbuepdm4	3.2282724380493164
1	kdbggt42	3.227869749069214
1	nozsfeb8	3.2262320518493652
1	tg4qupbm	3.2247424125671387
1	xcsl2evz	3.2243785858154297
1	jb6o4v6p	3.224069595336914
1	391max5m	3.224069595336914
1	frkk6w0a	3.224069595336914
1	aavsl9bh	3.218997001647949
1	wi2hhsmh	3.2166922092437744
1	xtibubra	3.211906671524048
1	j5krfaua	3.211771249771118
1	xibub2in	3.2092323303222656
1	0c8znvcf	3.2069144248962402
1	dtkh7kuh	3.2029061317443848
1	dnla56uh	3.2009971141815186
1	24yavi1w	3.2009971141815186
1	dqpujzo8	3.2009594440460205
1	xeu35i0n	3.195213794708252
1	akb1qqdo	3.193972110748291
1	kg0dmgq0	3.1928000450134277
1	spy2eien	3.1884498596191406
1	gyzk4b9o	3.1884498596191406
1	1z0kn95v	3.1883835792541504
1	togceecc	3.1881587505340576
1	49negkfa	3.186643362045288
1	46fzllgc	3.186643362045288
1	tvt3ps4i	3.186643362045288
1	ljllvlrd	3.1825716495513916
1	0tgmm7bb	3.1821560859680176
1	srb6h6yg	3.1821560859680176
1	qb0jtsdk	3.1779704093933105
1	awtiqxx5	3.1711673736572266
1	uxtydu60	3.1686739921569824
1	vekok62k	3.1674580574035645
1	lp4vhwsz	3.166050672531128
1	ywc5rby3	3.16599178314209
1	g3hc043f	3.1631202697753906
1	rd3ltp3l	3.1630771160125732
1	czrwkh9v	3.1621580123901367
1	qbeq90vb	3.15803861618042
1	kxsp23yr	3.1548194885253906
1	5jmqf9bd	3.1548194885253906
1	utn21ce1	3.154463768005371
1	lzai90zq	3.1522059440612793
1	i7nuidd7	3.1522059440612793
1	00k1dzg0	3.1522059440612793
1	vyp2453v	3.1522059440612793
1	s6othqat	3.1522059440612793
1	2tl0mtb8	3.1505041122436523
1	cwqymw05	3.148444652557373
1	g4z40lyx	3.148444652557373
1	q2lc8ok7	3.1483898162841797
1	jtszdioh	3.146742343902588
1	5een8p3r	3.143571376800537
1	h8cemq2n	3.1399335861206055
1	1mbztn72	3.138406276702881
1	306syrrn	3.1348466873168945
1	4ah705nc	3.1331229209899902
1	jsql41zi	3.132556915283203
1	zjz77p8p	3.132556915283203
1	otsrexqu	3.130199670791626
1	0pbp97ik	3.127962350845337
1	9ot6khmh	3.1264400482177734
1	cksdrhwi	3.1264071464538574
1	5g2hnk1x	3.1238207817077637
1	a6rvcz5u	3.1229395866394043
1	9t0bafyz	3.120314598083496
1	31jszjzo	3.119147777557373
1	2b25p7t7	3.1177115440368652
1	jntrjg8u	3.1142396926879883
1	9xbycyso	3.1141610145568848
1	4vo9xnhz	3.1080737113952637
1	f8aolprb	3.1062631607055664
1	c4xhg567	3.1057581901550293
1	4ilpph77	3.1039862632751465
1	fccs84wh	3.1039862632751465
1	9lf1amul	3.1039862632751465
1	orhox829	3.1039862632751465
1	qkwbobf3	3.1039862632751465
1	diuoc03v	3.1039862632751465
1	qk8gnbgr	3.1039862632751465
1	3wt04p0w	3.1039862632751465
1	21c051m1	3.1039862632751465
1	cijzdhh8	3.1039862632751465
1	m7lj5vwz	3.1039862632751465
1	7skqciet	3.1039862632751465
1	z32pdaf3	3.1039862632751465
1	vimbhox4	3.1035001277923584
1	ucd9du6n	3.103195905685425
1	1bxt21za	3.103152275085449
1	77yma44s	3.102846622467041
1	iqe6sdq2	3.1004552841186523
1	47pszpgp	3.1003048419952393
1	2m6ks6nd	3.100156784057617
1	2tu707ng	3.0993809700012207
1	l8xxwihv	3.098867416381836
1	lpeojuvg	3.097529172897339
1	6cork82u	3.096665859222412
1	gnk3m0b8	3.096447467803955
